PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,782580,CENCOSUD_116046937_CPP-MADUREZ-ODM,15,12/20/2022 0:09,12/20/2022 0:10,22,0.68
JOB,Renew Policy [ODM],SCOTIABANK_111121537_CPP,518756,SCOTIABANK_111121537_CPP_RENOVACION,1168,4/26/2022 23:24,4/26/2022 23:57,1985,0.59
JOB,Close For Maturity [ODM],CORPBANCA_218011170_CPP,520653,CORPBANCA_218011170_CPP-MADUREZ-ODM,1,4/27/2022 19:17,4/27/2022 19:17,9,0.11
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,784560,CENCOSUD_120117393_CPP_MADUREZ,2,12/22/2022 0:10,12/22/2022 0:10,17,0.12
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,738612,SCOTIABANK_218041218_CPP-MADUREZ-ODM,5,11/10/2022 0:34,11/10/2022 0:34,15,0.33
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,789568,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,16,12/26/2022 0:05,12/26/2022 0:05,36,0.44
JOB,Close For Maturity [ODM],CENCOSUD_117047165_CPP,663582,CENCOSUD_117047165_CPP-MADUREZ-ODM,0,9/7/2022 18:08,9/7/2022 18:08,8,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041309_CPP,575554,BANCO_RIPLEY_219041309_CPP-MADUREZ-ODM,0,6/16/2022 19:01,6/16/2022 19:01,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,550608,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,5/28/2022 0:03,5/28/2022 0:03,5,0
JOB,Close For Maturity [ODM],CORPBANCA_218011176_CPP,790656,CORPBANCA_218011176_CPP-MADUREZ-ODM,0,12/27/2022 0:17,12/27/2022 0:17,15,0
JOB,Close For Maturity [ODM],RIPLEY_221101536_CPP,432593,RIPLEY_221101536_CPP_MADUREZ,0,2/3/2022 19:10,2/3/2022 19:10,3,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,651586,FORUM_21607118_CPP-MADUREZ-ODM,0,8/28/2022 18:15,8/28/2022 18:15,8,0
JOB,Close For Maturity [ODM],RIPLEY_221101536_CPP,636623,RIPLEY_221101536_CPP_MADUREZ,0,8/11/2022 20:44,8/11/2022 20:44,8,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,401553,CENCOSUD_218071251_CPP-MADUREZ,0,1/5/2022 19:03,1/5/2022 19:04,5,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,767595,RIPLEY_117037160_CPP-MADUREZ-ODM,0,12/9/2022 9:39,12/9/2022 9:40,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,484586,SCOTIABANK_121107448_CPP_MADUREZ,0,3/19/2022 19:19,3/19/2022 19:19,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,401748,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,1/6/2022 19:08,1/6/2022 19:08,2,0
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,784634,CENCOSUD_121077438_CPP_MADUREZ,1,12/23/2022 0:11,12/23/2022 0:11,16,0.06
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,717249,SCOTIABANK_218041196_CPP-MADUREZ-ODM,3,10/19/2022 1:58,10/19/2022 2:00,130,0.02
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,727786,RIPLEY_221101537_CPP_MADUREZ,29,10/31/2022 0:28,10/31/2022 0:29,33,0.88
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,539560,CORPBANCA_220041400_CPP-MADUREZ-ODM,20,5/17/2022 23:57,5/17/2022 23:58,12,1.67
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,563559,CORPBANCA_215101059_CPP-MADUREZ-ODM,4,6/5/2022 19:11,6/5/2022 19:11,8,0.5
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,523633,SCOTIABANK_221101519_CPP_MADUREZ,8,5/2/2022 19:15,5/2/2022 19:15,8,1
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,552629,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,3,5/30/2022 23:50,5/30/2022 23:50,8,0.38
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,487553,CENCOSUD_120117393_CPP_MADUREZ,6,3/22/2022 19:04,3/22/2022 19:04,16,0.38
JOB,Renew Policy [ODM],CORPBANCA_215101044_CPP,515603,CORPBANCA_215101044_CPP_RENOVACION,176595,4/19/2022 9:32,4/19/2022 13:14,13314,13.26
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,548591,SCOTIABANK_218041196_CPP-MADUREZ-ODM,4,5/27/2022 0:10,5/27/2022 0:10,5,0.8
JOB,Close For Maturity [ODM],SCOTIABANK_218091261_CPP,443552,SCOTIABANK_218091261_CPP-MADUREZ-ODM,1,2/16/2022 14:32,2/16/2022 14:32,3,0.33
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,411619,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,2,1/15/2022 19:12,1/15/2022 19:12,3,0.67
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,467566,FORUM_21607118_CPP-MADUREZ-ODM,1,3/8/2022 19:11,3/8/2022 19:11,10,0.1
JOB,Renew Policy [ODM],LA_POLAR_21311706_CPP,642563,LA POLAR_21311706_CPP-RENOVACION,69002,8/18/2022 12:13,8/18/2022 12:30,1061,65.03
JOB,Renew Policy,SCOTIABANK_218041200_CPP,704578,SCOTIABANK_218041200_CPP_RENOVACION_LEGACY,1206,10/4/2022 15:19,10/4/2022 15:24,294,4.1
JOB,Close For Maturity [ODM],SCOTIABANK_222011554_CPP,624628,SCOTIABANK_222011554_CPP_MADUREZ,0,7/27/2022 18:57,7/27/2022 18:57,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,528619,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,5/5/2022 19:09,5/5/2022 19:09,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041231_CPP,763559,SCOTIABANK_218041231_CPP-MADUREZ-ODM,0,12/7/2022 0:25,12/7/2022 0:25,11,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,664600,RIPLEY_117037160_CPP-MADUREZ-ODM,0,9/7/2022 18:22,9/7/2022 18:22,7,0
JOB,Renew Policy,CCAF_ANDES_21402757_CTI,779560,CCAF_ANDES_21402757_CTI_RENOVACION_LEGACY,0,12/17/2022 13:20,12/17/2022 13:20,15,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,436644,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,2/7/2022 19:04,2/7/2022 19:04,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,767658,SCOTIABANK_220041407_CPP-MADUREZ-ODM,0,12/10/2022 0:04,12/10/2022 0:05,25,0
JOB,Renew Policy,CMR_FALABELLA_11001504_CPP,741632,CMR FALABELLA_11001504_CPP-RENOVACION,51194,11/16/2022 18:15,11/16/2022 18:24,559,91.58
JOB,Renew Policy,BANCO_FALABELLA_2170928_CPP,737774,BANCO_FALABELLA_2170928_CPP_REN,4,11/12/2022 1:20,11/12/2022 1:21,95,0.04
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,519761,SCOTIABANK_218041217_CPP-MADUREZ-ODM,15,4/26/2022 19:26,4/26/2022 19:26,10,1.5
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,529574,CORPBANCA_116036887_CPP-MADUREZ-ODM,2,5/9/2022 13:57,5/9/2022 13:57,8,0.25
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,577619,SCOTIABANK_220021391_CPP-MADUREZ-ODM,4,6/17/2022 19:16,6/17/2022 19:16,6,0.67
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,617632,CORPBANCA_116036887_CPP-MADUREZ-ODM,6,7/22/2022 19:10,7/22/2022 19:10,16,0.38
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,781597,CORPBANCA_120117388_CPP_MADUREZ,0,12/19/2022 6:03,12/19/2022 6:03,25,0
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,622581,CENCOSUD_121077438_CPP_MADUREZ,0,7/26/2022 22:05,7/26/2022 22:06,47,0
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,725580,FORUM_117117218_CPP-MADUREZ-ODM,0,10/28/2022 0:24,10/28/2022 0:24,22,0
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,641769,CORPBANCA_215101061_CPP-MADUREZ-ODM,0,8/18/2022 18:13,8/18/2022 18:13,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_222011553_CPP,784656,SCOTIABANK_222011553_CPP_MADUREZ,0,12/24/2022 0:01,12/24/2022 0:01,21,0
JOB,Close For Maturity [ODM],SCOTIABANK_222011554_CPP,635682,SCOTIABANK_222011554_CPP_MADUREZ,0,8/10/2022 20:53,8/10/2022 20:53,13,0
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,746906,RIPLEY_217031151_CPP-MADUREZ-ODM,0,11/24/2022 0:26,11/24/2022 0:26,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041229_CPP,484603,SCOTIABANK_218041229_CPP-MADUREZ-ODM,0,3/19/2022 19:22,3/19/2022 19:22,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,420634,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,1/23/2022 19:07,1/23/2022 19:07,3,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,429599,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,2/2/2022 19:07,2/2/2022 19:07,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,654604,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,9/2/2022 22:44,9/2/2022 22:44,9,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041309_CPP,522688,BANCO_RIPLEY_219041309_CPP-MADUREZ-ODM,0,5/1/2022 19:01,5/1/2022 19:01,4,0
JOB,Close For Maturity [ODM],FORUM_21406877_CPP,716954,FORUM_21406877_CPP-MADUREZ-ODM,0,10/17/2022 0:18,10/17/2022 0:18,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081344_CPP,630612,SCOTIABANK_219081344_CPP-MADUREZ-ODM,0,8/4/2022 21:27,8/4/2022 21:27,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,427924,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,1/31/2022 19:12,1/31/2022 19:12,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,518745,SCOTIABANK_218041221_CPP-MADUREZ-ODM,0,4/26/2022 19:09,4/26/2022 19:09,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,408633,SCOTIABANK_120027370_CPP-MADUREZ-ODM,0,1/13/2022 19:09,1/13/2022 19:09,3,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,440781,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,2/16/2022 14:16,2/16/2022 14:16,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_222011554_CPP,768630,SCOTIABANK_222011554_CPP_MADUREZ,0,12/11/2022 0:06,12/11/2022 0:06,21,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,530584,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,5/9/2022 14:23,5/9/2022 14:23,5,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,755677,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,12/2/2022 0:08,12/2/2022 0:08,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041221_CPP,513603,SCOTIABANK_218041221_CPP-MADUREZ-ODM,0,4/14/2022 15:23,4/14/2022 15:23,3,0
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,483836,CONOSUR_217081156_CPP_MADUREZ,0,3/22/2022 9:32,3/22/2022 9:32,4,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,759555,CENCOSUD_218071251_CPP-MADUREZ,0,12/5/2022 3:42,12/5/2022 3:43,9,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,504697,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,4/3/2022 19:05,4/3/2022 19:05,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041231_CPP,500623,SCOTIABANK_218041231_CPP-MADUREZ-ODM,0,3/31/2022 19:53,3/31/2022 19:53,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,426641,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,1/29/2022 19:12,1/29/2022 19:12,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091260_CPP,578903,SCOTIABANK_218091260_CPP-MADUREZ-ODM,0,6/22/2022 19:26,6/22/2022 19:26,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,488575,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,3/22/2022 21:14,3/22/2022 21:14,4,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,522573,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,4/30/2022 19:45,4/30/2022 19:45,5,0
JOB,Close For Maturity [ODM],CORPBANCA_218011176_CPP,559556,CORPBANCA_218011176_CPP-MADUREZ-ODM,0,6/2/2022 19:10,6/2/2022 19:10,4,0
JOB,Close For Maturity [ODM],FORUM_21406877_CPP,777610,FORUM_21406877_CPP-MADUREZ-ODM,0,12/16/2022 0:21,12/16/2022 0:21,22,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,589565,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,7/1/2022 11:02,7/1/2022 11:02,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,528620,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,5/5/2022 19:09,5/5/2022 19:09,4,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_116016786_CPP,727956,BANCO_ESTADO_116016786_MADUREZ,0,11/2/2022 0:05,11/2/2022 0:05,16,0
JOB,Close For Maturity [ODM],SCOTIABANK_222011554_CPP,758778,SCOTIABANK_222011554_CPP_MADUREZ,0,12/5/2022 3:33,12/5/2022 3:33,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,431561,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,2/3/2022 19:01,2/3/2022 19:01,8,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,687596,CORPBANCA_121107449_CPP_MADUREZ,0,9/25/2022 14:12,9/25/2022 14:12,9,0
JOB,Close For Maturity [ODM],CORPBANCA_215101058_CPP,448962,CORPBANCA_215101058_CPP-MADUREZ-ODM,0,2/19/2022 19:15,2/19/2022 19:15,4,0
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,617858,CORPBANCA_115106694_CPP-MADUREZ-ODM,0,7/24/2022 19:10,7/24/2022 19:10,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,537591,SCOTIABANK_218041199_CPP-MADUREZ-ODM,0,5/17/2022 15:55,5/17/2022 15:55,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,442693,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,2/16/2022 14:31,2/16/2022 14:31,3,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,465647,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,3/8/2022 19:04,3/8/2022 19:04,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087294_CPP,590560,SCOTIABANK_118087294_CPP-MADUREZ-ODM,0,7/1/2022 19:18,7/1/2022 19:18,6,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,552562,RIPLEY_117037160_CPP-MADUREZ-ODM,0,5/29/2022 23:57,5/29/2022 23:57,4,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,404685,ABC_218061253_CPP-MADUREZ-ODM,0,1/11/2022 19:03,1/11/2022 19:03,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,449301,SCOTIABANK_121107446_CPP_MADUREZ,0,2/21/2022 19:19,2/21/2022 19:19,4,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,554620,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,5/31/2022 17:11,5/31/2022 17:11,5,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,469573,FORUM_21607118_CPP-MADUREZ-ODM,0,3/9/2022 19:18,3/9/2022 19:18,6,0
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,440728,RIPLEY_217031151_CPP-MADUREZ-ODM,0,2/16/2022 14:12,2/16/2022 14:12,4,0
JOB,Close For Maturity [ODM],FORUM_21406877_CPP,655634,FORUM_21406877_CPP-MADUREZ-ODM,0,9/2/2022 23:01,9/2/2022 23:01,10,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,558583,CENCOSUD_218071252_CPP-MADUREZ-ODM,0,6/2/2022 19:07,6/2/2022 19:07,5,0
JOB,Close For Maturity [ODM],CORPBANCA_218011176_CPP,680613,CORPBANCA_218011176_CPP-MADUREZ-ODM,0,9/22/2022 23:58,9/22/2022 23:58,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,716827,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,10/16/2022 8:55,10/16/2022 8:55,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_220111435_CPP,693597,SCOTIABANK_220111435_CPP_MADUREZ,0,9/29/2022 0:02,9/29/2022 0:02,23,0
JOB,Close For Maturity [ODM],RIPLEY_221101536_CPP,550681,RIPLEY_221101536_CPP_MADUREZ,0,5/28/2022 23:57,5/28/2022 23:57,5,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,453787,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,2/24/2022 11:45,2/24/2022 11:45,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,724639,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,10/27/2022 0:27,10/27/2022 0:27,15,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,534635,CENCOSUD_218071252_CPP_MADUREZ,0,5/13/2022 19:02,5/13/2022 19:02,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087294_CPP,772585,SCOTIABANK_118087294_CPP-MADUREZ-ODM,0,12/13/2022 0:28,12/13/2022 0:28,21,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,784590,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,12/22/2022 0:19,12/22/2022 0:19,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,589802,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,7/3/2022 19:25,7/3/2022 19:25,5,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,656083,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,20,9/5/2022 10:41,9/5/2022 10:42,24,0.83
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,760559,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,17,12/6/2022 0:04,12/6/2022 0:04,17,1
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,671566,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,26,9/13/2022 18:02,9/13/2022 18:03,21,1.24
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,470677,SCOTIABANK_221101516_CPP_MADUREZ,3,3/10/2022 19:34,3/10/2022 19:34,11,0.27
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,492613,SCOTIABANK_120027369_CPP-MADUREZ-ODM,2,3/24/2022 19:13,3/24/2022 19:13,5,0.4
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,424809,FORUM_217011148_CPP-MADUREZ-ODM,18,1/28/2022 19:08,1/28/2022 19:08,8,2.25
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,461621,CONOSUR_217081156_CPP_MADUREZ,2,3/3/2022 19:10,3/3/2022 19:10,10,0.2
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,664593,SCOTIABANK_218041233_CPP-MADUREZ-ODM,2,9/7/2022 18:21,9/7/2022 18:21,9,0.22
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,415578,FORUM_117117218_CPP-MADUREZ-ODM,9,1/19/2022 19:07,1/19/2022 19:07,5,1.8
JOB,Renew Policy,CCAF_ANDES_119117363_CPP,591740,CCAF_ANDES_119117363_CPP_REN,141309,7/5/2022 1:08,7/5/2022 1:59,3061,46.16
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,748631,SCOTIABANK_218041217_CPP-MADUREZ-ODM,70,11/26/2022 0:37,11/26/2022 0:38,26,2.69
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,461721,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,18,3/4/2022 19:01,3/4/2022 19:01,23,0.78
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,642609,SCOTIABANK_218041196_CPP-MADUREZ-ODM,5,8/18/2022 18:20,8/18/2022 18:20,15,0.33
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,565679,CENCOSUD_217041154_CPP-MADUREZ-ODM,85,6/7/2022 19:04,6/7/2022 19:04,16,5.31
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,582657,CENCOSUD_120117395_CPP_MADUREZ,7,6/27/2022 19:37,6/27/2022 19:37,12,0.58
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,554667,SCOTIABANK_218041205_CPP-MADUREZ-ODM,1,5/31/2022 17:59,5/31/2022 17:59,6,0.17
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,575551,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,1,6/16/2022 19:00,6/16/2022 19:01,6,0.17
JOB,Close For Maturity [ODM],FORUM_21406877_CPP,563574,FORUM_21406877_CPP-MADUREZ-ODM,1,6/5/2022 19:21,6/5/2022 19:21,6,0.17
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,617814,SCOTIABANK_220041407_CPP-MADUREZ-ODM,1,7/23/2022 19:24,7/23/2022 19:25,7,0.14
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,551584,CORPBANCA_120117388_CPP_MADUREZ,1,5/29/2022 23:54,5/29/2022 23:54,5,0.2
JOB,Renew Policy [ODM],BANCO_FALABELLA_117107236_CPP,524604,BANCO_FALABELLA_117107236_CPP_RENOVACION,814,5/4/2022 11:33,5/4/2022 11:37,257,3.17
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,656141,CENCOSUD_217041154_CPP-MADUREZ-ODM,0,9/5/2022 11:11,9/5/2022 11:12,8,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,511554,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,4/9/2022 19:06,4/9/2022 19:07,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,481590,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,3/18/2022 0:03,3/18/2022 0:03,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,648597,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,8/25/2022 18:48,8/25/2022 18:48,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,404634,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,1/9/2022 19:09,1/9/2022 19:09,2,0
JOB,Close For Maturity [ODM],RIPLEY_121107464_CPP,617664,RIPLEY_121107464_CPP_MADUREZ,0,7/22/2022 19:17,7/22/2022 19:17,6,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,617612,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,7/22/2022 19:03,7/22/2022 19:03,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,447556,SCOTIABANK_218041218_CPP-MADUREZ-ODM,0,2/16/2022 19:29,2/17/2022 14:06,67038,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,461671,SCOTIABANK_121107446_CPP_MADUREZ,0,3/3/2022 19:16,3/3/2022 19:16,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041225_CPP,466597,SCOTIABANK_218041225_CPP-MADUREZ-ODM,0,3/7/2022 19:29,3/7/2022 19:29,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041231_CPP,438644,SCOTIABANK_218041231_CPP-MADUREZ-ODM,0,2/9/2022 19:13,2/9/2022 19:13,3,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,653583,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,9/2/2022 22:25,9/2/2022 22:25,11,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,462685,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,3/5/2022 20:02,3/5/2022 20:02,3,0
JOB,Close For Maturity [ODM],CENCOSUD_216031110_CPP,547582,CENCOSUD_216031110_CPP-MADUREZ-ODM,0,5/27/2022 0:05,5/27/2022 0:05,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,503559,SCOTIABANK_218041217_CPP-MADUREZ-ODM,0,4/1/2022 19:16,4/1/2022 19:16,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091260_CPP,545655,SCOTIABANK_218091260_CPP-MADUREZ-ODM,0,5/25/2022 0:00,5/25/2022 0:00,5,0
JOB,Close For Maturity [ODM],ABC_218061253_CPP,471553,ABC_218061253_CPP-MADUREZ-ODM,0,3/10/2022 19:00,3/10/2022 19:00,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,539628,SCOTIABANK_221101519_CPP_MADUREZ,0,5/18/2022 0:04,5/18/2022 0:04,5,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_21312643_CPP,687555,BANCO_RIPLEY_21312643_CPP-MADUREZ-ODM,0,9/25/2022 11:56,9/25/2022 11:56,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,718590,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,10/21/2022 10:03,10/21/2022 10:03,8,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,623697,CORPBANCA_121107450_CPP_MADUREZ,0,7/27/2022 18:44,7/27/2022 18:44,7,0
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,453793,CENCOSUD_221101522_CPP_MADUREZ,0,2/24/2022 11:50,2/24/2022 11:50,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081344_CPP,633631,SCOTIABANK_219081344_CPP-MADUREZ-ODM,0,8/10/2022 13:41,8/10/2022 13:41,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041201_CPP,415608,SCOTIABANK_218041201_CPP_MADUREZ,0,1/19/2022 19:09,1/19/2022 19:09,3,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124257_CPP,535640,BANCO_RIPLEY_113124257_CPP-MADUREZ-ODM,0,5/15/2022 19:01,5/15/2022 19:01,5,0
