PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,BANCO POPULAR A M 2,273130,19,17,SMALL,6/9/2022 16:24,6/9/2022 16:24,9,0:00:15,15,1.13,89.47
CARGA UPLOAD,LEONISA UNICO UNICO,273131,8,8,SMALL,6/9/2022 8:09,6/9/2022 8:09,9,0:00:12,12,0.66,100
CARGA UPLOAD,BOGOTA - MIGRACION,273133,494,448,SMALL,6/9/2022 14:33,6/9/2022 14:34,9,0:00:47,47,9.53,90.69
CARGA UPLOAD,EFIGAS UNICOS UNICOS,273134,32,32,SMALL,6/10/2022 10:04,6/10/2022 10:04,10,0:00:26,26,1.23,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,273136,1,1,SMALL,6/9/2022 7:19,6/9/2022 7:20,9,0:00:12,12,0.08,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273137,4,3,SMALL,6/9/2022 7:19,6/9/2022 7:19,9,0:00:10,10,0.29,75
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,273138,14,14,SMALL,6/9/2022 7:19,6/9/2022 7:19,9,0:00:06,6,2.33,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,273139,79,79,SMALL,6/9/2022 14:55,6/9/2022 14:56,9,0:00:36,36,2.19,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273142,1,1,SMALL,6/9/2022 7:22,6/9/2022 7:22,9,0:00:12,12,0.08,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273144,5,5,SMALL,6/9/2022 7:26,6/9/2022 7:26,9,0:00:12,12,0.41,100
CARGA UPLOAD,AV VILLAS HALL,273145,400,387,SMALL,6/9/2022 14:23,6/9/2022 14:31,9,0:07:46,466,0.83,96.75
CARGA UPLOAD,SCOTABANK - COLOMBIA,273147,1,1,SMALL,6/9/2022 7:29,6/9/2022 7:30,9,0:00:12,12,0.08,100
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,273150,2,1,SMALL,6/10/2022 8:36,6/10/2022 8:37,10,0:00:18,18,0.05,50
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,273152,27,25,SMALL,6/9/2022 14:32,6/9/2022 14:33,9,0:00:17,17,1.47,92.59
CARGA UPLOAD,SCOTABANK - COLOMBIA,273153,1,1,SMALL,6/9/2022 7:30,6/9/2022 7:30,9,0:00:01,1,1,100
CARGA UPLOAD,CARDIF GENERICOS,273154,1407,1280,MEDIUM,6/9/2022 7:41,6/9/2022 7:44,9,0:02:18,138,9.27,90.97
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,273155,134,132,SMALL,6/9/2022 14:32,6/9/2022 14:33,9,0:00:19,19,6.94,98.51
CARGA UPLOAD,BOGOTA FASE 1,273156,3,3,SMALL,6/9/2022 7:19,6/9/2022 7:19,9,0:00:13,13,0.23,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273161,2,2,SMALL,6/9/2022 7:30,6/9/2022 7:31,9,0:00:11,11,0.18,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273162,2,1,SMALL,6/9/2022 7:31,6/9/2022 7:31,9,0:00:02,2,0.5,50
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0810,273163,1348,942,MEDIUM,6/9/2022 8:05,6/9/2022 8:06,9,0:01:00,60,15.7,69.88
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273164,2,2,SMALL,6/9/2022 7:38,6/9/2022 7:38,9,0:00:06,6,0.33,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,273165,4532,200,MEDIUM,6/9/2022 12:00,6/9/2022 12:01,9,0:01:35,95,2.1,4.41
CARGA UPLOAD,FINANCIERA OH SA PERU,273166,282,16,SMALL,6/9/2022 12:00,6/9/2022 12:00,9,0:00:16,16,1,5.67
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,273167,2976,535,MEDIUM,6/9/2022 12:00,6/9/2022 12:01,9,0:01:06,66,8.1,17.98
CARGA UPLOAD,BOGOTA FASE 1,273171,86,84,SMALL,6/9/2022 9:21,6/9/2022 9:21,9,0:00:14,14,6,97.67
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,273172,28,28,SMALL,6/9/2022 14:47,6/9/2022 14:48,9,0:00:18,18,1.55,100
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,273173,202,193,SMALL,6/9/2022 14:47,6/9/2022 14:48,9,0:00:08,8,24.12,95.54
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,273174,3,3,SMALL,6/9/2022 9:20,6/9/2022 9:20,9,0:00:12,12,0.24,100
CARGA UPLOAD,BOGOTA - MIGRACION,273175,55,51,SMALL,6/9/2022 14:34,6/9/2022 14:34,9,0:00:14,14,3.64,92.73
CARGA UPLOAD,CARDIF GENERICOS,273176,1,1,SMALL,6/9/2022 9:38,6/9/2022 9:38,9,0:00:12,12,0.08,100
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,273177,5,1,SMALL,6/9/2022 14:48,6/9/2022 14:48,9,0:00:07,7,0.14,20
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,273178,289,287,SMALL,6/9/2022 14:47,6/9/2022 14:48,9,0:00:15,15,19.13,99.31
CARGA UPLOAD,BANCO OCCIDENTE LEASING,273179,79654,31581,LARGE,6/9/2022 14:48,6/9/2022 15:25,9,0:37:00,2220,14.22,39.65
CARGA UPLOAD,RIPLEY,273180,12,10,SMALL,6/9/2022 9:52,6/9/2022 9:52,9,0:00:18,18,0.55,83.33
CARGA UPLOAD,BANCO OCCIDENTE LEASING,273181,25,25,SMALL,6/9/2022 14:48,6/9/2022 14:48,9,0:00:07,7,3.57,100
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,273183,1,1,SMALL,6/9/2022 14:34,6/9/2022 14:34,9,0:00:08,8,0.12,100
CARGA UPLOAD,LEONISA UNICO UNICO,273184,5,5,SMALL,6/9/2022 11:16,6/9/2022 11:16,9,0:00:12,12,0.41,100
CARGA UPLOAD,CARDIF GENERICOS,273186,2,2,SMALL,6/9/2022 10:09,6/9/2022 10:09,9,0:00:12,12,0.16,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273187,1054,1054,MEDIUM,6/9/2022 10:28,6/9/2022 10:30,9,0:01:43,103,10.23,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273188,23,23,SMALL,6/9/2022 10:21,6/9/2022 10:22,9,0:00:17,17,1.35,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273189,13,13,SMALL,6/9/2022 10:24,6/9/2022 10:24,9,0:00:13,13,1,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273190,16,16,SMALL,6/9/2022 10:29,6/9/2022 10:30,9,0:00:49,49,0.32,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273191,54,53,SMALL,6/9/2022 10:25,6/9/2022 10:25,9,0:00:15,15,3.53,98.15
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273192,65,2,SMALL,6/9/2022 10:39,6/9/2022 10:40,9,0:00:14,14,0.14,3.08
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273193,53,50,SMALL,6/9/2022 10:25,6/9/2022 10:25,9,0:00:06,6,8.33,94.34
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273194,6,6,SMALL,6/9/2022 10:26,6/9/2022 10:26,9,0:00:12,12,0.49,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273196,785,785,SMALL,6/9/2022 10:39,6/9/2022 10:39,9,0:00:45,45,17.44,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273197,1,1,SMALL,6/9/2022 14:28,6/9/2022 14:28,9,0:00:02,2,0.5,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273199,3,3,SMALL,6/9/2022 10:39,6/9/2022 10:40,9,0:00:13,13,0.23,100
CARGA UPLOAD,PRODUCTOS EXITO,273201,1,1,SMALL,6/9/2022 17:49,6/9/2022 17:49,9,0:00:01,1,1,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273206,5865,5848,MEDIUM,6/9/2022 14:29,6/9/2022 14:34,9,0:04:52,292,20.02,99.71
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273211,7,3,SMALL,6/9/2022 14:49,6/9/2022 14:49,9,0:00:13,13,0.23,42.86
CARGA UPLOAD,ALKOSTO,273213,18,17,SMALL,6/9/2022 17:49,6/9/2022 17:49,9,0:00:13,13,1.3,94.44
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273214,6508,6501,MEDIUM,6/9/2022 14:51,6/9/2022 15:19,9,0:27:55,1675,3.88,99.89
CARGA UPLOAD,PRODUCTOS EXITO,273215,112,91,SMALL,6/9/2022 17:52,6/9/2022 17:52,9,0:00:19,19,4.78,81.25
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273216,29,29,SMALL,6/9/2022 15:23,6/9/2022 15:25,9,0:01:55,115,0.25,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273218,12,4,SMALL,6/9/2022 11:05,6/9/2022 11:05,9,0:00:15,15,0.26,33.33
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,273219,8,8,SMALL,6/9/2022 11:18,6/9/2022 11:18,9,0:00:15,15,0.53,100
CARGA UPLOAD,BANCO POPULAR TMK,273221,13,12,SMALL,6/9/2022 14:43,6/9/2022 14:43,9,0:00:10,10,1.2,92.31
CARGA UPLOAD,SCOTIABANK-CODENSA,273222,155,155,SMALL,6/9/2022 11:47,6/9/2022 11:47,9,0:00:25,25,6.2,100
CARGA UPLOAD,ALKOSTO,273225,60,60,SMALL,6/9/2022 17:47,6/9/2022 17:48,9,0:00:32,32,1.87,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273226,16,10,SMALL,6/9/2022 14:46,6/9/2022 14:46,9,0:00:06,6,1.66,62.5
CARGA UPLOAD,PRODUCTOS EXITO,273228,720,716,SMALL,6/9/2022 17:49,6/9/2022 17:50,9,0:00:40,40,17.9,99.44
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273229,28,28,SMALL,6/9/2022 14:52,6/9/2022 14:52,9,0:00:17,17,1.64,100
CARGA UPLOAD,ALKOSTO,273230,88,88,SMALL,6/9/2022 17:47,6/9/2022 17:48,9,0:00:19,19,4.63,100
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,273232,1563,1560,MEDIUM,6/9/2022 14:34,6/9/2022 14:35,9,0:00:45,45,34.66,99.81
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273236,705,705,SMALL,6/9/2022 15:00,6/9/2022 15:03,9,0:03:18,198,3.56,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,273238,105,85,SMALL,6/9/2022 15:08,6/9/2022 15:09,9,0:00:50,50,1.7,80.95
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,273240,156,151,SMALL,6/9/2022 15:09,6/9/2022 15:11,9,0:01:43,103,1.46,96.79
CARGA UPLOAD,LEONISA UNICO UNICO,273242,6,6,SMALL,6/9/2022 14:57,6/9/2022 14:57,9,0:00:18,18,0.33,100
CARGA UPLOAD,POPULAR-RIPLEY,273244,2,1,SMALL,6/9/2022 16:21,6/9/2022 16:22,9,0:00:14,14,0.07,50
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273245,87,59,SMALL,6/9/2022 15:12,6/9/2022 15:14,9,0:01:57,117,0.5,67.82
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273246,127,82,SMALL,6/9/2022 15:15,6/9/2022 15:17,9,0:02:10,130,0.63,64.57
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273247,74,70,SMALL,6/9/2022 15:01,6/9/2022 15:04,9,0:03:06,186,0.37,94.59
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273248,54,50,SMALL,6/9/2022 15:01,6/9/2022 15:05,9,0:03:30,210,0.23,92.59
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273249,448,440,SMALL,6/9/2022 15:20,6/9/2022 15:25,9,0:04:19,259,1.69,98.21
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273250,344,123,SMALL,6/9/2022 17:17,6/9/2022 17:17,9,0:00:30,30,4.1,35.76
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,273251,2888,2,MEDIUM,6/10/2022 8:41,6/10/2022 8:41,10,0:00:21,21,0.09,0.07
CARGA UPLOAD,LEONISA UNICO UNICO,273252,12,12,SMALL,6/9/2022 14:57,6/9/2022 14:58,9,0:00:19,19,0.63,100
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,273253,137,61,SMALL,6/9/2022 15:27,6/9/2022 15:27,9,0:00:26,26,2.34,44.53
CARGA UPLOAD,CARDIF GENERICOS,273254,5,4,SMALL,6/9/2022 15:04,6/9/2022 15:04,9,0:00:29,29,0.13,80
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273255,2,2,SMALL,6/9/2022 17:38,6/9/2022 17:38,9,0:00:26,26,0.07,100
CARGA UPLOAD,FINANCIERA COOMEVA,273256,34,34,SMALL,6/9/2022 16:13,6/9/2022 16:13,9,0:00:16,16,2.12,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,273257,22,21,SMALL,6/9/2022 16:04,6/9/2022 16:04,9,0:00:13,13,1.61,95.45
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,273258,1014,992,MEDIUM,6/9/2022 16:07,6/9/2022 16:07,9,0:00:38,38,26.1,97.83
CARGA UPLOAD,ALKOSTO,273259,62,3,SMALL,6/9/2022 17:47,6/9/2022 17:48,9,0:00:09,9,0.33,4.84
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273260,1,1,SMALL,6/9/2022 17:38,6/9/2022 17:38,9,0:00:17,17,0.05,100
CARGA UPLOAD,PRODUCTOS EXITO,273261,1,1,SMALL,6/9/2022 17:49,6/9/2022 17:50,9,0:01:01,61,0.01,100
CARGA UPLOAD,PRODUCTOS EXITO,273262,3713,123,MEDIUM,6/9/2022 17:49,6/9/2022 17:51,9,0:01:23,83,1.48,3.31
CARGA UPLOAD,LEONISA UNICO UNICO,273263,9,9,SMALL,6/10/2022 9:47,6/10/2022 9:47,10,0:00:13,13,0.69,100
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,273264,32,30,SMALL,6/9/2022 17:40,6/9/2022 17:40,9,0:00:13,13,2.3,93.75
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,273265,2,2,SMALL,6/9/2022 16:45,6/9/2022 16:45,9,0:00:07,7,0.28,100
CARGA UPLOAD,AGRARIO - UNICA MULTIPERIODICA,273266,1,1,SMALL,6/9/2022 16:47,6/9/2022 16:47,9,0:00:12,12,0.08,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,273267,758,737,SMALL,6/9/2022 16:42,6/9/2022 16:43,9,0:01:06,66,11.16,97.23
CARGA UPLOAD,CARDIF GENERICOS,273270,2,1,SMALL,6/9/2022 16:37,6/9/2022 16:37,9,0:00:19,19,0.05,50
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273271,85,60,SMALL,6/9/2022 16:47,6/9/2022 16:47,9,0:00:10,10,5.99,70.59
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,273272,34,31,SMALL,6/9/2022 16:52,6/9/2022 16:52,9,0:00:19,19,1.63,91.18
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273275,1,1,SMALL,6/9/2022 17:38,6/9/2022 17:38,9,0:00:12,12,0.08,100
CARGA UPLOAD,TMK BANCO AV VILLAS 700,273276,26,24,SMALL,6/9/2022 17:34,6/9/2022 17:34,9,0:00:15,15,1.6,92.31
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273277,895,881,SMALL,6/10/2022 9:24,6/10/2022 9:26,10,0:01:35,95,9.27,98.44
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273280,1062,1058,MEDIUM,6/10/2022 10:55,6/10/2022 10:56,10,0:01:33,93,11.37,99.62
CARGA UPLOAD,AV VILLAS ANUAL-MENSUAL,273281,1,1,SMALL,6/10/2022 8:48,6/10/2022 8:48,10,0:00:12,12,0.08,100
CARGA UPLOAD,LEONISA UNICO UNICO,273282,10,10,SMALL,6/10/2022 9:47,6/10/2022 9:48,10,0:00:04,4,2.5,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273283,2,2,SMALL,6/10/2022 8:15,6/10/2022 8:15,10,0:00:11,11,0.18,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273285,87,87,SMALL,6/10/2022 11:26,6/10/2022 11:26,10,0:00:19,19,4.57,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273286,1,1,SMALL,6/10/2022 8:16,6/10/2022 8:16,10,0:00:08,8,0.12,100
CARGA UPLOAD,CARDIF GENERICOS,273287,11906,11313,LARGE,6/10/2022 8:32,6/10/2022 8:45,10,0:12:01,721,15.69,95.02
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,273288,98,98,SMALL,6/10/2022 8:39,6/10/2022 8:40,10,0:00:35,35,2.8,100
CARGA UPLOAD,LEONISA UNICO UNICO,273289,4,4,SMALL,6/10/2022 9:48,6/10/2022 9:48,10,0:00:11,11,0.36,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,273291,108,106,SMALL,6/10/2022 8:55,6/10/2022 8:55,10,0:00:27,27,3.92,98.15
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,273292,19,19,SMALL,6/10/2022 8:38,6/10/2022 8:38,10,0:00:19,19,1,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,273293,511,9,SMALL,6/10/2022 10:06,6/10/2022 10:06,10,0:00:22,22,0.4,1.76
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0810,273295,713,712,SMALL,6/10/2022 8:46,6/10/2022 8:47,10,0:00:56,56,12.71,99.86
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,273296,2,1,SMALL,6/10/2022 8:37,6/10/2022 8:37,10,0:00:08,8,0.12,50
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273297,247,247,SMALL,6/10/2022 11:38,6/10/2022 11:38,10,0:00:21,21,11.76,100
CARGA UPLOAD,LEONISA UNICO UNICO,273299,21,21,SMALL,6/10/2022 9:48,6/10/2022 9:48,10,0:00:03,3,7,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273301,2,2,SMALL,6/10/2022 8:16,6/10/2022 8:16,10,0:00:01,1,2,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,273302,2,2,SMALL,6/10/2022 8:17,6/10/2022 8:17,10,0:00:11,11,0.18,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,273303,190,185,SMALL,6/10/2022 8:08,6/10/2022 8:08,10,0:00:13,13,14.23,97.37
CARGA UPLOAD,BOGOTA FASE 1,273304,543,540,SMALL,6/10/2022 8:50,6/10/2022 8:54,10,0:04:08,248,2.17,99.45
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,273305,122,122,SMALL,6/10/2022 8:48,6/10/2022 8:48,10,0:00:15,15,8.13,100
CARGA UPLOAD,AV VILLAS TMK 710 711,273306,55,53,SMALL,6/10/2022 8:46,6/10/2022 8:48,10,0:01:06,66,0.8,96.36
CARGA UPLOAD,SCOTABANK - COLOMBIA,273307,2,1,SMALL,6/10/2022 8:20,6/10/2022 8:20,10,0:00:11,11,0.09,50
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273308,888,859,SMALL,6/10/2022 8:10,6/10/2022 8:11,10,0:01:05,65,13.21,96.73
CARGA UPLOAD,BOGOTA_MODULAR,273309,120,111,SMALL,6/10/2022 8:50,6/10/2022 8:54,10,0:03:49,229,0.48,92.5
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273311,1606,1591,MEDIUM,6/10/2022 8:50,6/10/2022 8:52,10,0:02:06,126,12.62,99.07
CARGA UPLOAD,LEONISA UNICO UNICO,273312,4,4,SMALL,6/10/2022 9:49,6/10/2022 9:49,10,0:00:13,13,0.3,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,273315,1,1,SMALL,6/10/2022 8:07,6/10/2022 8:08,10,0:00:11,11,0.09,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,273316,1,1,SMALL,6/10/2022 8:50,6/10/2022 8:50,10,0:00:02,2,0.5,100
CARGA UPLOAD,AV VILLAS TMK 710 711,273317,13,13,SMALL,6/10/2022 8:47,6/10/2022 8:48,10,0:01:03,63,0.2,100
CARGA UPLOAD,BOGOTA - MIGRACION,273318,402,362,SMALL,6/10/2022 8:55,6/10/2022 8:55,10,0:00:25,25,14.47,90.05
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,273320,577,1,SMALL,6/10/2022 9:36,6/10/2022 9:36,10,0:00:15,15,0.06,0.17
CARGA UPLOAD,SCOTABANK - COLOMBIA,273321,1,1,SMALL,6/10/2022 8:21,6/10/2022 8:21,10,0:00:01,1,1,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,273322,14,14,SMALL,6/10/2022 11:27,6/10/2022 11:27,10,0:00:12,12,1.16,100
CARGA UPLOAD,AV VILLAS HALL,273323,422,409,SMALL,6/10/2022 8:47,6/10/2022 8:54,10,0:07:34,454,0.9,96.92
CARGA UPLOAD,SCOTABANK - COLOMBIA,273324,3,3,SMALL,6/10/2022 8:21,6/10/2022 8:21,10,0:00:01,1,3,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,273325,188,182,SMALL,6/10/2022 8:55,6/10/2022 8:55,10,0:00:11,11,16.54,96.81
CARGA UPLOAD,BOGOTA FASE 1,273326,7,7,SMALL,6/10/2022 8:06,6/10/2022 8:06,10,0:00:18,18,0.38,100
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,273328,39,39,SMALL,6/10/2022 10:01,6/10/2022 10:01,10,0:00:11,11,3.54,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,273330,4758,211,MEDIUM,6/10/2022 12:00,6/10/2022 12:02,10,0:01:46,106,1.99,4.43
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,273332,2972,492,MEDIUM,6/10/2022 12:00,6/10/2022 12:01,10,0:01:08,68,7.23,16.55
CARGA UPLOAD,RCI COLOMBIA S.A. ,273337,1285,1098,MEDIUM,6/10/2022 12:33,6/10/2022 12:50,10,0:17:03,1023,1.07,85.45
CARGA UPLOAD,BOGOTA FASE 1,273349,82,79,SMALL,6/10/2022 9:56,6/10/2022 9:56,10,0:00:08,8,9.87,96.34
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,273350,11,11,SMALL,6/10/2022 9:50,6/10/2022 9:50,10,0:00:16,16,0.68,100
CARGA UPLOAD,BRILLA -CARIBE,273351,118,118,SMALL,6/10/2022 10:19,6/10/2022 10:19,10,0:00:16,16,7.37,100
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,273352,594,593,SMALL,6/10/2022 12:54,6/10/2022 12:55,10,0:00:32,32,18.53,99.83
CARGA UPLOAD,BRILLA -CARIBE,273353,1,1,SMALL,6/10/2022 10:45,6/10/2022 10:45,10,0:00:11,11,0.09,100
CARGA UPLOAD,RIPLEY,273355,6,6,SMALL,6/10/2022 10:10,6/10/2022 10:11,10,0:00:13,13,0.46,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,273357,2,2,SMALL,6/10/2022 9:56,6/10/2022 9:56,10,0:00:12,12,0.16,100
CARGA UPLOAD,BOGOTA - MIGRACION,273358,46,38,SMALL,6/10/2022 12:30,6/10/2022 12:31,10,0:00:48,48,0.79,82.61
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273359,18,13,SMALL,6/10/2022 10:30,6/10/2022 10:30,10,0:00:10,10,1.3,72.22
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273360,12,11,SMALL,6/10/2022 10:31,6/10/2022 10:32,10,0:00:13,13,0.84,91.67
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273361,15,15,SMALL,6/10/2022 10:32,6/10/2022 10:32,10,0:00:03,3,5,100
CARGA UPLOAD,LEONISA UNICO UNICO,273362,7,7,SMALL,6/10/2022 11:45,6/10/2022 11:46,10,0:00:14,14,0.5,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273363,2,2,SMALL,6/10/2022 10:33,6/10/2022 10:33,10,0:00:12,12,0.16,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,273364,84,83,SMALL,6/10/2022 10:33,6/10/2022 10:33,10,0:00:07,7,11.85,98.81
CARGA UPLOAD,CARDIF GENERICOS,273365,3,3,SMALL,6/10/2022 10:35,6/10/2022 10:36,10,0:00:12,12,0.24,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,273366,769,739,SMALL,6/10/2022 11:02,6/10/2022 11:03,10,0:01:15,75,9.85,96.1
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,273368,5,4,SMALL,6/10/2022 10:55,6/10/2022 10:55,10,0:00:02,2,2,80
CARGA UPLOAD,ALKOSTO - VGD,273373,330,330,SMALL,6/10/2022 12:18,6/10/2022 12:22,10,0:03:21,201,1.64,100
CARGA UPLOAD,ALKOSTO - VGD,273374,12575,12575,LARGE,6/10/2022 12:19,6/10/2022 12:48,10,0:29:45,1785,7.04,100
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,273375,48,42,SMALL,6/10/2022 11:16,6/10/2022 11:16,10,0:00:16,16,2.62,87.5
CARGA UPLOAD,ALKOSTO - VGD,273377,218666,218666,LARGE,6/14/2022 20:30,6/15/2022 0:58,14,4:27:42,16062,13.61,100
CARGA UPLOAD,TUYA - VGD,273379,81,81,SMALL,6/10/2022 12:03,6/10/2022 12:03,10,0:00:17,17,4.76,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,273381,1062,1,MEDIUM,6/13/2022 14:27,6/13/2022 14:27,13,0:00:34,34,0.02,0.09
CARGA UPLOAD,PRODUCTOS EXITO,273382,1,1,SMALL,6/13/2022 16:13,6/13/2022 16:13,13,0:00:02,2,0.5,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,273384,186,182,SMALL,6/10/2022 12:53,6/10/2022 12:53,10,0:00:40,40,4.55,97.85
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,273385,1110,1085,MEDIUM,6/10/2022 11:53,6/10/2022 11:54,10,0:00:51,51,21.27,97.75
CARGA UPLOAD,BANCO AGRICOLA,273386,27765,27511,LARGE,6/11/2022 7:21,6/11/2022 7:40,11,0:18:57,1137,24.19,99.09
CARGA UPLOAD,TUYA - VGD,273388,3,3,SMALL,6/10/2022 12:03,6/10/2022 12:03,10,0:00:14,14,0.21,100
CARGA UPLOAD,TUYA - VGD,273389,15574,15574,LARGE,6/10/2022 12:18,6/10/2022 12:36,10,0:18:35,1115,13.96,100
CARGA UPLOAD,TUYA - VGD,273390,1190,1190,MEDIUM,6/10/2022 12:13,6/10/2022 12:14,10,0:01:20,80,14.87,100
CARGA UPLOAD,TUYA - VGD,273391,10134,10134,LARGE,6/10/2022 12:18,6/10/2022 12:52,10,0:34:08,2048,4.94,100
