PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,195362,5328,1K < 10K,7/20/2022 13:50,7/20/2022 13:55,20,3,0:05:45,345,15.44
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,195363,3952,1K < 10K,7/20/2022 13:51,7/20/2022 13:57,20,3,0:06:04,364,10.85
CARGA BATCHMODULE,VWBGAP,VWBankGap,195364,149,< 1K,7/20/2022 13:58,7/20/2022 13:58,20,3,0:00:26,26,5.69
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,195365,64,< 1K,7/21/2022 12:00,7/21/2022 12:01,21,3,0:00:22,22,2.86
CARGA BATCHMODULE,VWLGAP,VWLeasingGap,195366,1908,1K < 10K,7/20/2022 15:45,7/20/2022 16:18,20,3,0:32:48,1968,0.96
CARGA BATCHMODULE,VWLGAPU,VWLeasingGAPusados,195367,155,< 1K,7/21/2022 12:32,7/21/2022 12:46,21,3,0:13:36,816,0.18
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,195369,294,< 1K,7/21/2022 10:06,7/21/2022 10:10,21,3,0:04:00,240,1.22
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,195540,248142,> 10K,7/21/2022 13:03,7/21/2022 17:18,21,3,4:14:48,15288,16.23
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,195542,5681,1K < 10K,7/19/2022 16:19,7/19/2022 16:24,19,3,0:04:35,275,20.65
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,195542,5681,1K < 10K,7/19/2022 16:19,7/19/2022 16:24,19,3,0:05:01,301,18.87
CARGA BATCHMODULE,SHODA01,ScotiaConstruccion,195545,101971,> 10K,7/20/2022 5:49,7/20/2022 6:52,20,3,1:03:11,3791,26.89
CARGA BATCHMODULE,SHODA01,ScotiaConstruccionNuevos,195545,101971,> 10K,7/20/2022 5:59,7/20/2022 6:40,20,3,0:41:20,2480,41.11
CARGA BATCHMODULE,SHODA01,ScotiaHogar,195545,101971,> 10K,7/20/2022 5:49,7/20/2022 6:52,20,3,1:03:10,3790,26.9
CARGA BATCHMODULE,SHODA01,ScotiaHogarNuevos,195545,101971,> 10K,7/20/2022 5:58,7/20/2022 6:40,20,3,0:42:15,2535,40.22
CARGA BATCHMODULE,SHNB001,ScotiaConstruccionNB,195546,42198,> 10K,7/19/2022 23:44,7/20/2022 0:21,19,3,0:36:37,2197,19.2
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,195546,42198,> 10K,7/19/2022 23:44,7/20/2022 0:21,19,3,0:36:38,2198,19.19
CARGA BATCHMODULE,SHODA01,ScotiaHogar,195547,19,< 1K,7/19/2022 16:41,7/19/2022 16:41,19,3,0:00:10,10,1.8
CARGA BATCHMODULE,BS018,BNPCreditoAuto,195549,94,< 1K,7/19/2022 18:50,7/19/2022 18:51,19,3,0:00:59,59,1.57
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,195549,94,< 1K,7/19/2022 18:50,7/19/2022 18:51,19,3,0:01:01,61,1.52
CARGA BATCHMODULE,BS018,BNPCreditoAuto,195740,111,< 1K,7/20/2022 11:43,7/20/2022 11:46,20,3,0:02:24,144,0.76
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,195740,111,< 1K,7/20/2022 11:43,7/20/2022 11:46,20,3,0:02:29,149,0.73
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,195740,111,< 1K,7/20/2022 11:43,7/20/2022 11:46,20,3,0:02:33,153,0.71
CARGA BATCHMODULE,BS018,BNPCreditoAuto,195741,5097,1K < 10K,7/20/2022 12:04,7/20/2022 12:11,20,3,0:07:57,477,10.68
CARGA BATCHMODULE,BS018,BNPCreditoMoto,195741,5097,1K < 10K,7/20/2022 12:04,7/20/2022 12:11,20,3,0:07:56,476,10.7
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,195741,5097,1K < 10K,7/20/2022 12:04,7/20/2022 12:08,20,3,0:04:10,250,20.38
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,195741,5097,1K < 10K,7/20/2022 12:04,7/20/2022 12:11,20,3,0:07:57,477,10.68
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,195741,5097,1K < 10K,7/20/2022 12:04,7/20/2022 12:08,20,3,0:04:16,256,19.9
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,195741,5097,1K < 10K,7/20/2022 12:04,7/20/2022 12:07,20,3,0:03:49,229,22.25
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,195742,198,< 1K,7/20/2022 11:58,7/20/2022 11:58,20,3,0:00:30,30,6.56
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,195743,217,< 1K,7/20/2022 11:45,7/20/2022 11:47,20,3,0:01:54,114,1.89
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,195744,3403,1K < 10K,7/20/2022 12:07,7/20/2022 12:11,20,3,0:04:38,278,12.23
CARGA BATCHMODULE,BS018,BNPCreditoAuto,195745,5119,1K < 10K,7/20/2022 12:11,7/20/2022 12:17,20,3,0:06:16,376,13.61
CARGA BATCHMODULE,BS018,BNPCreditoMoto,195745,5119,1K < 10K,7/20/2022 12:11,7/20/2022 12:17,20,3,0:06:05,365,14.02
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,195745,5119,1K < 10K,7/20/2022 12:11,7/20/2022 12:17,20,3,0:06:05,365,14.02
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,195745,5119,1K < 10K,7/20/2022 12:11,7/20/2022 12:17,20,3,0:06:17,377,13.57
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,195745,5119,1K < 10K,7/20/2022 12:11,7/20/2022 12:17,20,3,0:06:02,362,14.13
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,195745,5119,1K < 10K,7/20/2022 12:11,7/20/2022 12:17,20,3,0:05:33,333,15.36
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,195746,3652,1K < 10K,7/20/2022 12:12,7/20/2022 12:18,20,3,0:05:37,337,10.83
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,195747,32,< 1K,7/20/2022 11:48,7/20/2022 11:49,20,3,0:00:54,54,0.57
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,195748,61,< 1K,7/20/2022 11:55,7/20/2022 11:56,20,3,0:00:44,44,1.36
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,195749,88,< 1K,7/20/2022 11:56,7/20/2022 11:57,20,3,0:00:57,57,1.52
CARGA BATCHMODULE,TV001,ToyotaVida_2019,195940,789,< 1K,7/21/2022 10:13,7/21/2022 10:14,21,3,0:01:27,87,9.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,195941,9,< 1K,7/21/2022 10:23,7/21/2022 10:24,21,3,0:00:23,23,0.34
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,195942,64,< 1K,7/21/2022 11:52,7/21/2022 11:53,21,3,0:00:57,57,1.1
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,195943,24,< 1K,7/21/2022 12:09,7/21/2022 12:09,21,3,0:00:28,28,0.82
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,195944,3,< 1K,7/21/2022 12:00,7/21/2022 12:00,21,3,0:00:20,20,0.1
CARGA BATCHMODULE,TV001,ToyotaVida_2019,195945,3,< 1K,7/21/2022 12:01,7/21/2022 12:01,21,3,0:00:17,17,0.11
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,195946,84,< 1K,7/21/2022 16:50,7/21/2022 16:52,21,3,0:02:18,138,0.6
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,196142,141,< 1K,7/21/2022 18:06,7/21/2022 18:07,21,3,0:00:31,31,4.51
CARGA BATCHMODULE,SCS002,ScotiabankSalud,196340,242,< 1K,7/22/2022 12:02,7/22/2022 12:10,22,4,0:08:08,488,0.49
CARGA BATCHMODULE,SCS002,ScotiabankSalud,196341,223,< 1K,7/22/2022 12:11,7/22/2022 12:17,22,4,0:06:20,380,0.58
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,196343,18,< 1K,7/22/2022 11:24,7/22/2022 11:26,22,4,0:01:07,67,0.25
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,196344,52,< 1K,7/22/2022 11:32,7/22/2022 11:32,22,4,0:00:39,39,1.3
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,196540,72,< 1K,7/22/2022 11:45,7/22/2022 11:47,22,4,0:01:17,77,0.92
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,196541,6,< 1K,7/22/2022 12:22,7/22/2022 12:24,22,4,0:01:33,93,0.05
CARGA BATCHMODULE,GM001C,GMFinancial,196545,25,< 1K,7/22/2022 17:45,7/22/2022 17:45,22,4,0:00:28,28,0.85
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197140,163,< 1K,7/26/2022 9:55,7/26/2022 9:57,26,4,0:02:29,149,1.08
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,197141,10,< 1K,7/26/2022 7:44,7/26/2022 7:45,26,4,0:01:17,77,0.11
CARGA BATCHMODULE,STNO03,ScotiabankNomina3,197142,19099,> 10K,7/26/2022 8:54,7/26/2022 9:09,26,4,0:14:55,895,21.33
CARGA BATCHMODULE,STPE02,ScotiabankPersonal3,197143,12964,> 10K,7/26/2022 9:16,7/26/2022 9:32,26,4,0:15:28,928,13.96
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,197144,67,< 1K,7/26/2022 13:46,7/26/2022 13:48,26,4,0:01:47,107,0.61
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,197145,46,< 1K,7/26/2022 18:29,7/26/2022 18:30,26,4,0:01:10,70,0.64
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,197146,29,< 1K,7/26/2022 18:38,7/26/2022 18:38,26,4,0:00:16,16,1.75
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197147,207,< 1K,7/26/2022 11:14,7/26/2022 11:17,26,4,0:02:53,173,1.19
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197148,6,< 1K,7/26/2022 15:10,7/26/2022 15:10,26,4,0:00:28,28,0.17
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,197149,43,< 1K,7/26/2022 16:47,7/26/2022 16:48,26,4,0:01:02,62,0.67
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197150,230,< 1K,7/27/2022 9:39,7/27/2022 9:42,27,4,0:02:31,151,1.51
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,197151,58,< 1K,7/27/2022 9:54,7/27/2022 9:55,27,4,0:00:30,30,1.9
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,197152,20,< 1K,7/27/2022 10:02,7/27/2022 10:02,27,4,0:00:20,20,0.95
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,197153,9,< 1K,7/27/2022 10:09,7/27/2022 10:10,27,4,0:00:38,38,0.21
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,197154,10,< 1K,7/27/2022 10:19,7/27/2022 10:20,27,4,0:00:36,36,0.25
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,197155,89,< 1K,7/27/2022 10:48,7/27/2022 10:50,27,4,0:01:19,79,1.11
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197157,223,< 1K,7/27/2022 12:11,7/27/2022 12:34,27,4,0:23:22,1402,0.15
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,197158,16695,> 10K,7/27/2022 15:44,7/27/2022 16:15,27,4,0:30:25,1825,9.14
CARGA BATCHMODULE,STHI03,ScotiabankHipotecario3,197159,99862,> 10K,7/28/2022 8:55,7/28/2022 9:31,28,4,0:36:10,2170,46.01
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,197340,17,< 1K,7/26/2022 18:46,7/26/2022 18:47,26,4,0:00:26,26,0.61
CARGA BATCHMODULE,STCA02,ScotiabankCrediauto_2021,197342,86875,> 10K,7/27/2022 8:33,7/27/2022 9:06,27,4,0:32:48,1968,44.14
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197350,221,< 1K,7/28/2022 10:11,7/28/2022 10:22,28,4,0:11:05,665,0.33
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,197351,458,< 1K,7/28/2022 10:50,7/28/2022 13:09,28,4,2:19:07,8347,0.05
CARGA BATCHMODULE,TV001,ToyotaVida_2019,197352,1175,1K < 10K,7/28/2022 11:13,7/28/2022 11:17,28,4,0:03:21,201,5.84
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,197354,5,< 1K,7/28/2022 12:54,7/28/2022 12:55,28,4,0:00:26,26,0.15
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,197358,94,< 1K,7/29/2022 8:31,7/29/2022 8:32,29,5,0:01:19,79,1.17
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,197359,88,< 1K,7/29/2022 8:37,7/29/2022 8:39,29,5,0:01:12,72,1.2
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,197540,57,< 1K,7/29/2022 10:31,7/29/2022 10:32,29,5,0:00:44,44,1.27
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,197541,21,< 1K,7/29/2022 8:44,7/29/2022 8:44,29,5,0:00:28,28,0.71
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197741,208,< 1K,8/1/2022 12:01,8/1/2022 12:04,1,1,0:02:52,172,1.2
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,197742,5,< 1K,7/29/2022 8:22,7/29/2022 8:23,29,5,0:01:16,76,0.05
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,197743,37,< 1K,7/29/2022 8:50,7/29/2022 8:50,29,5,0:00:27,27,1.33
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,197744,16,< 1K,7/29/2022 9:05,7/29/2022 9:05,29,5,0:00:24,24,0.62
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,197940,9,< 1K,8/1/2022 8:18,8/1/2022 8:20,1,1,0:01:26,86,0.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197941,186,< 1K,8/1/2022 11:21,8/1/2022 11:24,1,1,0:02:39,159,1.16
CARGA BATCHMODULE,SCS002,ScotiabankSalud,197942,4,< 1K,8/1/2022 11:24,8/1/2022 11:24,1,1,0:00:28,28,0.1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,198140,3,< 1K,8/1/2022 11:24,8/1/2022 11:24,1,1,0:00:23,23,0.08
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,198141,2,< 1K,8/1/2022 9:31,8/1/2022 9:31,1,1,0:00:18,18,0.05
CARGA BATCHMODULE,TV001,ToyotaVida_2019,198142,3,< 1K,8/1/2022 9:32,8/1/2022 9:32,1,1,0:00:20,20,0.1
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,198143,20,< 1K,8/1/2022 10:56,8/1/2022 10:56,1,1,0:00:27,27,0.7
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,198145,48,< 1K,8/1/2022 11:08,8/1/2022 11:09,1,1,0:00:30,30,1.56
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,198146,89,< 1K,8/1/2022 11:54,8/1/2022 11:56,1,1,0:01:50,110,0.8
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,198147,102,< 1K,8/1/2022 11:55,8/1/2022 11:57,1,1,0:02:22,142,0.71
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,198148,4,< 1K,8/1/2022 13:19,8/1/2022 13:20,1,1,0:00:32,32,0.09
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,198340,3,< 1K,8/1/2022 13:39,8/1/2022 13:40,1,1,0:00:29,29,0.06
CARGA BATCHMODULE,SCS002,ScotiabankSalud,198342,240,< 1K,8/1/2022 15:26,8/1/2022 15:29,1,1,0:03:00,180,1.32
CARGA BATCHMODULE,SCS002,ScotiabankSalud,198343,222,< 1K,8/1/2022 15:29,8/1/2022 15:32,1,1,0:03:26,206,1.07
CARGA BATCHMODULE,VWG21,AudiGapNuevosBank,198344,58,< 1K,8/1/2022 21:54,8/1/2022 21:55,1,1,0:01:06,66,0.86
CARGA BATCHMODULE,VWG21,AudiGapNuevosLeasing,198344,58,< 1K,8/1/2022 21:54,8/1/2022 21:55,1,1,0:01:04,64,0.89
CARGA BATCHMODULE,VWG21,VWGapNuevosBank,198344,58,< 1K,8/1/2022 21:54,8/1/2022 21:55,1,1,0:00:58,58,0.98
CARGA BATCHMODULE,VWG21,VWGapNuevosLeasing,198344,58,< 1K,8/1/2022 21:54,8/1/2022 21:55,1,1,0:01:07,67,0.85
CARGA BATCHMODULE,VWG21,VWGapUsadosLeasing,198344,58,< 1K,8/1/2022 21:54,8/1/2022 21:55,1,1,0:00:59,59,0.96
CARGA BATCHMODULE,STHI03,ScotiabankHipotecario3,198346,99862,> 10K,8/1/2022 17:26,8/1/2022 17:56,1,1,0:29:43,1783,56
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,198540,7,< 1K,8/2/2022 7:56,8/2/2022 7:58,2,1,0:01:21,81,0.07
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,198542,15,< 1K,8/2/2022 9:58,8/2/2022 9:59,2,1,0:00:30,30,0.46
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,198543,37,< 1K,8/2/2022 10:28,8/2/2022 10:29,2,1,0:00:38,38,0.94
CARGA BATCHMODULE,GM001C,GMFinancial,198548,5,< 1K,8/2/2022 16:18,8/2/2022 16:18,2,1,0:00:21,21,0.19
CARGA BATCHMODULE,GM001C,GMFinancial,198549,3,< 1K,8/2/2022 16:27,8/2/2022 16:27,2,1,0:00:19,19,0.1
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,198551,16431,> 10K,8/2/2022 17:24,8/2/2022 17:43,2,1,0:18:20,1100,14.93
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,198553,43,< 1K,8/4/2022 10:40,8/4/2022 10:41,4,1,0:01:17,77,0.54
CARGA BATCHMODULE,BS018,BNPCreditoAuto,198557,272613,> 10K,8/3/2022 8:49,8/3/2022 10:19,3,1,1:30:34,5434,50.16
CARGA BATCHMODULE,BS018,BNPCreditoMoto,198557,272613,> 10K,8/3/2022 8:49,8/3/2022 10:15,3,1,1:26:12,5172,52.7
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,198557,272613,> 10K,8/3/2022 8:49,8/3/2022 10:19,3,1,1:30:33,5433,50.17
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,198557,272613,> 10K,8/3/2022 8:49,8/3/2022 10:21,3,1,1:31:56,5516,49.42
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,198557,272613,> 10K,8/3/2022 8:49,8/3/2022 10:21,3,1,1:31:56,5516,49.42
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,198557,272613,> 10K,8/3/2022 8:49,8/3/2022 10:21,3,1,1:31:56,5516,49.42
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,198558,67042,> 10K,8/3/2022 8:51,8/3/2022 10:18,3,1,1:26:47,5207,12.87
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,198740,9,< 1K,8/3/2022 7:58,8/3/2022 7:59,3,1,0:01:26,86,0.09
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,198742,2,< 1K,8/3/2022 8:13,8/3/2022 8:14,3,1,0:00:28,28,0.03
CARGA BATCHMODULE,GM001C,GMFinancial,198743,3,< 1K,8/3/2022 9:28,8/3/2022 9:28,3,1,0:00:04,4,0.5
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,198744,24,< 1K,8/3/2022 9:24,8/3/2022 9:25,3,1,0:00:47,47,0.48
CARGA BATCHMODULE,VWG21,AudiGapNuevosBank,198745,58,< 1K,8/3/2022 10:58,8/3/2022 10:59,3,1,0:00:24,24,2.37
CARGA BATCHMODULE,VWG21,AudiGapNuevosLeasing,198745,58,< 1K,8/3/2022 10:58,8/3/2022 10:59,3,1,0:00:26,26,2.19
CARGA BATCHMODULE,VWG21,VWGapNuevosBank,198745,58,< 1K,8/3/2022 10:58,8/3/2022 10:59,3,1,0:00:23,23,2.47
CARGA BATCHMODULE,VWG21,VWGapNuevosLeasing,198745,58,< 1K,8/3/2022 9:49,8/3/2022 10:59,3,1,1:10:02,4202,0.01
CARGA BATCHMODULE,VWG21,VWGapUsadosLeasing,198745,58,< 1K,8/3/2022 9:49,8/3/2022 10:59,3,1,1:10:00,4200,0.01
CARGA BATCHMODULE,GM001C,GMFinancial,198748,5,< 1K,8/3/2022 10:05,8/3/2022 10:05,3,1,0:00:02,2,2
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,198940,297,< 1K,8/4/2022 9:48,8/4/2022 9:53,4,1,0:05:09,309,0.95
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,198942,40,< 1K,8/3/2022 10:35,8/3/2022 10:35,3,1,0:00:41,41,0.95
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,198944,15,< 1K,8/3/2022 12:44,8/3/2022 12:44,3,1,0:00:26,26,0.53
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,199140,7,< 1K,8/4/2022 8:53,8/4/2022 8:54,4,1,0:00:50,50,0.11
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,199142,2,< 1K,8/4/2022 8:07,8/4/2022 8:08,4,1,0:00:40,40,0.02
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,199143,49,< 1K,8/4/2022 10:21,8/4/2022 10:22,4,1,0:00:51,51,0.94
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,199145,28,< 1K,8/4/2022 10:27,8/4/2022 10:27,4,1,0:00:19,19,1.42
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,199146,259,< 1K,8/4/2022 12:19,8/4/2022 12:22,4,1,0:03:51,231,1.11
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,199147,174,< 1K,8/4/2022 10:52,8/4/2022 10:55,4,1,0:02:25,145,1.19
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,199148,39,< 1K,8/4/2022 12:46,8/4/2022 12:46,4,1,0:00:42,42,0.9
CARGA BATCHMODULE,TV001,ToyotaVida_2019,199150,1280,1K < 10K,8/4/2022 12:32,8/4/2022 12:34,4,1,0:02:45,165,7.75
CARGA BATCHMODULE,TV001,ToyotaVida_2019,199151,2,< 1K,8/4/2022 12:50,8/4/2022 12:51,4,1,0:00:15,15,0.06
CARGA BATCHMODULE,GM001,GMFinancial,199152,1571,1K < 10K,8/4/2022 13:19,8/4/2022 13:21,4,1,0:02:12,132,11.89
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,199153,248141,> 10K,8/5/2022 12:07,8/5/2022 13:13,5,1,1:05:32,3932,63.1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,199154,157,< 1K,8/4/2022 17:45,8/4/2022 17:48,4,1,0:02:36,156,1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,199155,215,< 1K,8/4/2022 18:05,8/4/2022 18:08,4,1,0:03:05,185,1.15
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,199540,10,< 1K,8/5/2022 8:03,8/5/2022 8:38,5,1,0:35:11,2111,0
CARGA BATCHMODULE,SCS002,ScotiabankSalud,199544,238,< 1K,8/8/2022 16:52,8/8/2022 16:57,8,2,0:05:21,321,0.73
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,199549,22,< 1K,8/5/2022 11:06,8/5/2022 11:07,5,1,0:00:41,41,0.51
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,199551,102,< 1K,8/5/2022 11:25,8/5/2022 11:27,5,1,0:01:28,88,1.14
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,199553,50,< 1K,8/5/2022 12:35,8/5/2022 12:37,5,1,0:02:33,153,0.32
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,199554,2,< 1K,8/5/2022 12:05,8/5/2022 12:06,5,1,0:00:19,19,0.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,199555,12,< 1K,8/8/2022 8:34,8/8/2022 8:35,8,2,0:01:28,88,0.12
CARGA BATCHMODULE,SCS002,ScotiabankSalud,199559,190,< 1K,8/8/2022 17:21,8/8/2022 17:25,8,2,0:04:30,270,0.7
CARGA BATCHMODULE,SCS002,ScotiabankSalud,199743,5,< 1K,8/8/2022 17:36,8/8/2022 17:36,8,2,0:00:24,24,0.16
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,199944,40,< 1K,8/8/2022 10:37,8/8/2022 10:38,8,2,0:01:10,70,0.55
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,199946,18,< 1K,8/8/2022 10:47,8/8/2022 10:48,8,2,0:00:35,35,0.48
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,199948,21280,> 10K,8/8/2022 12:02,8/8/2022 12:17,8,2,0:15:00,900,23.64
CARGA BATCHMODULE,SBBPAI001,ScotiabankBienesPersonalesAnualIndx,199949,77,< 1K,8/8/2022 12:26,8/8/2022 12:27,8,2,0:01:07,67,1.13
CARGA BATCHMODULE,BBAP001,BancoDelBajioAccidentesPersonales,200143,228,< 1K,8/8/2022 20:12,8/8/2022 20:23,8,2,0:11:24,684,0.33
CARGA BATCHMODULE,BBEG22,BancoDelBajioEnfGra_2022,200144,44,< 1K,8/8/2022 20:13,8/8/2022 20:21,8,2,0:07:59,479,0.08
CARGA BATCHMODULE,BBF001,BancoDelBajioFraude,200145,304,< 1K,8/8/2022 20:13,8/8/2022 20:23,8,2,0:10:28,628,0.48
CARGA BATCHMODULE,BBH022,BancoDelBajioHospitalizacion_2022,200146,49,< 1K,8/8/2022 20:14,8/8/2022 20:23,8,2,0:09:14,554,0.08
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,200147,21432,> 10K,8/8/2022 17:14,8/8/2022 17:36,8,2,0:21:04,1264,16.95
CARGA BATCHMODULE,GM001C,GMFinancial,200148,159,< 1K,8/8/2022 18:07,8/8/2022 18:08,8,2,0:00:56,56,2.82
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,200149,155257,> 10K,8/9/2022 13:09,8/9/2022 14:08,9,2,0:59:22,3562,43.58
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,200341,3,< 1K,8/9/2022 7:47,8/9/2022 7:48,9,2,0:00:37,37,0.05
CARGA BATCHMODULE,SCS002,ScotiabankSalud,200344,186,< 1K,8/9/2022 11:57,8/9/2022 12:01,9,2,0:03:42,222,0.83
